id,created_at,text
1187098692802596864,2019-10-23 20:09:18,"b""@___ReaganNicole If you just can't wait, try a Caramel Macchiato made with blonde espresso and extra caramel sauce!"""
1187098535876943872,2019-10-23 20:08:40,"b""@seekharbourloz We hope that means we'll be sharing one with you soon!"""
1187098387931254784,2019-10-23 20:08:05,b'@alright4amumof2 https://t.co/0ips1n1uHl'
1187098190878658562,2019-10-23 20:07:18,b'@Love2H8Meeee Yesss! \xf0\x9f\x98\x8e'
1187093670664687616,2019-10-23 19:49:20,"b""@NsbSo Go for it. It's fabulous!"""
1187092726400995328,2019-10-23 19:45:35,b'@kay__camp Three cheers for the best bite of fall!'
1187090268329148416,2019-10-23 19:35:49,b'@buzzmason17 We wanted you to find out for yourself! \xf0\x9f\x92\x9a'
1187089607151669253,2019-10-23 19:33:12,b'@JUL2523 Best breakfast go-to! \xf0\x9f\x92\xaf'
1187088767493922816,2019-10-23 19:29:51,b'@camilabruno6 Cheers to the Nitro Cold Brew magic!'
1187088223224205312,2019-10-23 19:27:42,"b""@_iiamtorii_ We'll thank you now. That sounds delish!"""
1187087925097287680,2019-10-23 19:26:31,b'@TiTiKenn Nitro Cold Brew is currently available in 80% of company-owned stores in the United States. Visit\xe2\x80\xa6 https://t.co/0l1OUDjVVC'
1187086975691419648,2019-10-23 19:22:44,"b""@LegalxLanee Woot! That's exciting."""
1187085796513181696,2019-10-23 19:18:03,"b""@Automate2Win You can't go wrong with this extra smooth drink!"""
1187085478979203072,2019-10-23 19:16:47,b'@j_mxrdck It was so good you just had to save some for later!'
1187085171171848193,2019-10-23 19:15:34,b'@IAmNatalieWood Fall is sweet with a little Caramel Apple Spice!'
1187084137695285248,2019-10-23 19:11:28,b'@Milupitaaa_ Woohoo! Enjoy.'
1187083923374788608,2019-10-23 19:10:36,"b'@2catsandalaptop This is a great way to enjoy everything about fall, Lauren!'"
1187082715612319745,2019-10-23 19:05:48,"b'@BeatinHeartBaby Now, that sounds like heaven!'"
1187080564660006912,2019-10-23 18:57:16,"b""@celebsmacaque Sounds like you're long overdue. We look forward to seeing you soon!"""
1187070510837821440,2019-10-23 18:17:19,"b'@s_kenziiiie For the best experience of the beverage, we only offer tall and grande Nitro Cold Brew. With larger si\xe2\x80\xa6 https://t.co/3oaoj0uyRr'"
1187070243966865408,2019-10-23 18:16:15,"b""@kltierney We've got you, Kristen! Happy birthday.\xc2\xa0\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89"""
1187070006883831808,2019-10-23 18:15:18,"b""@Principal_MWES Let's get you in touch with @StarbucksHelp"""
1187063476612562944,2019-10-23 17:49:22,"b""@JPryuke It's like pumpkin pie in a cup!"""
1187062932426747904,2019-10-23 17:47:12,"b""@xanderjayn Ayy, panini, don't you... sorry, we were going to finish, but we got distracted by how good our panini was. \xf0\x9f\x98\x8b"""
1187061353065828352,2019-10-23 17:40:55,b'@_tony_montanaa We appreciate the feedback. Thanks!'
1187060538301267968,2019-10-23 17:37:41,"b""@sir_alpha1 We'd love to hear your new store location suggestion at https://t.co/SPH9PuUUvR. Thank you!"""
1187060227184590849,2019-10-23 17:36:27,b'@Brawlee13 Fall in the air + in your sip + in your soul = perfection \xf0\x9f\x8d\x81\xf0\x9f\x8e\x83'
1187059643836588032,2019-10-23 17:34:08,"b'@SenoritaRojas When everything you love about fall is in a cup, how could you not love it? \xf0\x9f\x98\x8b'"
1187059397140217856,2019-10-23 17:33:09,b'@natureheadass When will we get to share this bite with you?!'
1187059266768650240,2019-10-23 17:32:38,b'@CiaraCiarawr Love you back!'
1187059227535134720,2019-10-23 17:32:28,"b""@aly_coyne It's a tea-rific sip that makes your taste buds say thank you!"""
1187058837582311426,2019-10-23 17:30:56,"b""@thiccerayy Our Nitro Cold Brew is ready to drink poured out off the tap. You don't need to mix it."""
1187058398249926657,2019-10-23 17:29:11,"b""@_tony_montanaa It's only here during the fall, but anything is possible if you submit it at https://t.co/SPH9PuUUvR. Thanks!"""
1187056635803385856,2019-10-23 17:22:11,b'@ItsLakeiah We love you too! \xf0\x9f\x92\x9a'
1187056348460007424,2019-10-23 17:21:02,"b'@_tony_montanaa Cheers to a new drink to enjoy this fall, Montana!'"
1187056177881829376,2019-10-23 17:20:21,b'@ItsLakeiah May that next Pumpkin Spice Frappuccino\xc2\xae drink come to you soon!'
1187054035301355520,2019-10-23 17:11:51,"b""@itsAtalybabyyy While Pumpkin Cream Cold Brew is only here for a limited time, we'll always have other amazing seas\xe2\x80\xa6 https://t.co/OMC7iwVvd8"""
1187053226484363264,2019-10-23 17:08:38,b'@JosephFontez Which bite made your breakfast perfect this morning?'
1187053105533222912,2019-10-23 17:08:09,b'@CiaraCiarawr We do it all for you!'
1187053053620314112,2019-10-23 17:07:57,"b""@miagangle8 Does that mean we'll be apple picking with you soon?"""
1187052849496084481,2019-10-23 17:07:08,b'@Katherine_Rae27 Brew-tiful choice as fall favorite!'
1187052772954234881,2019-10-23 17:06:50,"b'@seshmostdope Nothing better than an oogey, gooey, cheesy bite!'"
1187052603055558656,2019-10-23 17:06:09,b'@corrienicholeee You tell them Corrie!'
1187052550781980673,2019-10-23 17:05:57,b'@KamariaSaysHi \xf0\x9f\x91\x8b'
1187052506288775168,2019-10-23 17:05:46,b'@DanDiGiacomo The feeling is mutual. \xf0\x9f\x92\x9a'
1187052151928848384,2019-10-23 17:04:22,b'@tre_oliver94 We hope your dreams come true!'
1187050558273671169,2019-10-23 16:58:02,b'@Andwejigglelike It tastes like fall in a cup!'
1187050202319867904,2019-10-23 16:56:37,"b""@SofieAlsindy If you'd like to see oatmilk in more stores, please let us know at https://t.co/SPH9PuUUvR. Thank you!"""
1187049967669526528,2019-10-23 16:55:41,b'@ComicsZombie https://t.co/8cJOu0wVVJ'
1187049038719283200,2019-10-23 16:51:59,b'@ComicsZombie Pumpkin Spice season is definitely here!'
1187037891647569920,2019-10-23 16:07:42,b'@DanDiGiacomo We agree! Everyone should know about the Pumpkin Cream Cold Brew!'
1187037371092488200,2019-10-23 16:05:38,b'@mamaass_ Love you back! \xf0\x9f\x92\x9a'
1187037312082792451,2019-10-23 16:05:23,b'@amariegonzalez_ What sip are we putting your name on for those stars? \xe2\xad\x90'
1187037166951518208,2019-10-23 16:04:49,b'@JasmineABanks We thought we knew you well enough. \xf0\x9f\x92\x9a'
1187036967185203202,2019-10-23 16:04:01,b'@tre_oliver94 We do it all for you! \xf0\x9f\x92\x9a'
1187036907026255873,2019-10-23 16:03:47,b'@mamaass_ We believe in you! \xe2\xad\x90'
1187035289165762560,2019-10-23 15:57:21,b'@Bellekey_ \xf0\x9f\x98\x8b\xf0\x9f\x92\x9a'
1187026748342300674,2019-10-23 15:23:25,"b""@JasmineABanks Two extra because it's double smoked?"""
1187026628267794433,2019-10-23 15:22:56,"b""@geeelol It's a bite that you should rec-almond to everyone, honestly. \xf0\x9f\x98\x89"""
1187025935838564352,2019-10-23 15:20:11,"b""@tre_oliver94 It's the breakfast of champions!"""
1187025817290719232,2019-10-23 15:19:43,b'@francantcook We hope you had a whoa-derful birthday celebration!  \xf0\x9f\x8e\x89\xf0\x9f\xa5\xb3'
1187017263439761408,2019-10-23 14:45:43,b'@SincerelyScarOH Your dearest dream\nOf Pumpkin Cream\nAnd smooth Cold Brew\nWill sure come true. \xf0\x9f\x8e\x83'
1187016899764207619,2019-10-23 14:44:17,"b""@EmilyCaterham We've got your back, Emily."""
1187013982403452929,2019-10-23 14:32:41,"b""@dayanaajonel It's one of the greatest things since sliced bread. \xf0\x9f\x98\x89"""
1187013568488624128,2019-10-23 14:31:03,b'@stldebbie2011 This is the kind of co-worker we all want.\xc2\xa0\xf0\x9f\x99\x8c'
1187012715195142144,2019-10-23 14:27:39,"b""@Kbabayyxo We've got the whoa. See you soon?"""
1187012651307528203,2019-10-23 14:27:24,b'@josilean_ So. much. yum. \xf0\x9f\x98\x8b'
1187010857814724609,2019-10-23 14:20:16,b'@alyssaamparker Double smoked bacon = double the drool. \xf0\x9f\x98\x8b'
1187010666466435072,2019-10-23 14:19:31,b'@uhmandasuzanne We knew it would be the apple of your eye. \xf0\x9f\x98\x89'
1187010436970844160,2019-10-23 14:18:36,"b""@_Jayvasquez We can't wait!"""
1187010381518004225,2019-10-23 14:18:23,b'@Bellekey_ Drinks are just better when they are pink. \xf0\x9f\x98\x89'
1187010213632569345,2019-10-23 14:17:43,b'@Kingcharish Hooray! \xf0\x9f\x8e\x89'
1187008196197535744,2019-10-23 14:09:42,"b""@LittleBogie Everyone deserves an education and we're honored and excited to help. \xf0\x9f\x92\x9a"""
1187007467349106688,2019-10-23 14:06:48,"b""@Michellesalas8 We can't quite share a specific date yet (it's the biggest secret of the year!), but so soon!"""
1187006721039880199,2019-10-23 14:03:50,"b'@zukie2music Keep calm, pumpkin on!'"
1187005758052823041,2019-10-23 14:00:00,"b'For Laura, and many others, the high cost of tuition was a major barrier to getting a degree.\n\nThe Starbucks Colleg\xe2\x80\xa6 https://t.co/FvpNaCSl5h'"
1186980232504283137,2019-10-23 12:18:35,b'@wow_imnotcrazy We love when you find something new! \xf0\x9f\x92\x9a'
1186978514345459712,2019-10-23 12:11:45,"b""@LillyLtm We'll toast to that! https://t.co/TecUsl0XUt"""
1186977903122083840,2019-10-23 12:09:19,b'@KamariaSaysHi All those fall flavors are just waking up your taste buds! \xf0\x9f\x8e\x83\xf0\x9f\x8d\x81'
1186977663446999045,2019-10-23 12:08:22,"b""@_Jayvasquez It's the perfect bite of fall really. See you soon?"""
1186976628435406848,2019-10-23 12:04:15,"b""@Kingcharish So, we'll get to see you soon?"""
1186976502690148354,2019-10-23 12:03:45,"b""@hellogonegirl We knew you'd love it a latte. \xf0\x9f\x98\x89"""
1186976427431718914,2019-10-23 12:03:27,b'@larixauriass Fingers crossed we see you soon! \xf0\x9f\xa4\x9e'
1186951764873895936,2019-10-23 10:25:27,b'@krohrss \xf0\x9f\x98\x8b\xf0\x9f\x92\x9a'
1186825657105317888,2019-10-23 02:04:21,"b'@Trekkie_47_1701 Thanks for reaching out to us.\xc2\xa0We\xc2\xa0are working to find potential solutions that reduce waste, meet\xe2\x80\xa6 https://t.co/6PttZHTMsm'"
1186824044479336448,2019-10-23 01:57:56,b'@Iron_J3nny So delicious!'
1186823671492464641,2019-10-23 01:56:28,"b""@DrLingen That's next level star status! \xf0\x9f\x98\x89\xf0\x9f\x8c\x9f"""
1186823383922532352,2019-10-23 01:55:19,b'@rekhalalaart Happy Tuesday! \xf0\x9f\x98\x8a\xf0\x9f\xa7\xa1'
1186823252099780612,2019-10-23 01:54:48,"b""@bettylmitchell8 We can't wait! \xf0\x9f\x98\x8a"""
1186823167269986304,2019-10-23 01:54:27,b'@_meghanjc We love you too!'
1186823097426382848,2019-10-23 01:54:11,b'@666satanicbaby We agree! \xf0\x9f\x8e\x83\xf0\x9f\x98\x8b'
1186813973661921281,2019-10-23 01:17:55,b'@chelseaohanuka Honesty is always the way to go! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83'
1186806841608589312,2019-10-23 00:49:35,"b""@SamanthaSamfont It's that gourd love! \xf0\x9f\x8e\x83"""
1186805102000033792,2019-10-23 00:42:40,"b""@_mxe88 Everyone listen to Miguel, he knows what's good! \xf0\x9f\x98\x89"""
1186803300139560960,2019-10-23 00:35:31,b'@_meghanjc You deserve all of the joy that comes with it! \xf0\x9f\xa7\xa1'
1186803000720777216,2019-10-23 00:34:19,b'@bettylmitchell8 A Pumpkin Spice Frappuccino\xc2\xae is a ghoul way to celebrate! \xf0\x9f\x8e\x83'
1186802740707487745,2019-10-23 00:33:17,b'@xivnoe A warmed slice with a Pumpkin Cream Cold Brew is gourd joy! \xf0\x9f\x8e\x83\xf0\x9f\x98\x8a'
1186802313723142144,2019-10-23 00:31:35,b'@laurlandry We know the feeling! \xf0\x9f\x8e\x83'
1186801271077883904,2019-10-23 00:27:27,b'@genneessis Pumpkin Spice\xc2\xa0Frappuccino\xc2\xae + Tuesdays = Perfection \xf0\x9f\x98\x8b\xf0\x9f\xa7\xa1'
1186800765823672320,2019-10-23 00:25:26,"b""@juansw0rld You're welcome! Amy's right, you'll get a $.10 discount when you use your reusable cup with us. \xf0\x9f\x99\x82"""
1186787841910566912,2019-10-22 23:34:05,"b'@juansw0rld You can bring in any cup, Tania! We want you to enjoy your favorite beverage in your favorite cup.\xc2\xa0 \xf0\x9f\x99\x82'"
1186786791774277632,2019-10-22 23:29:55,b'@jesslyn73167040 Sorry for any confusion.\xc2\xa0This is a fake offer and not valid at Starbucks. To confirm any Starbucks\xe2\x80\xa6 https://t.co/xZ4E56xhyn'
1186780646233931776,2019-10-22 23:05:30,b'@beyond_elon Thanks for sharing this delicious drink! \xf0\x9f\x98\x8b'
1186779228236210176,2019-10-22 22:59:51,b'@GilliansReeves Absodragonlutely! \xe2\x9c\xa8'
1186777287926042625,2019-10-22 22:52:09,b'@Swirvarelli We hope your day was filled with strawberry fun! \xf0\x9f\x99\x82'
1186777043494506496,2019-10-22 22:51:11,b'@estefanyxo_ We hope you got your glowing cup today! \xf0\x9f\x98\x87'
1186771662982672385,2019-10-22 22:29:48,"b""@KissesViaOJ_ We won't argue with that! \xf0\x9f\x98\x89"""
1186765240882515969,2019-10-22 22:04:17,"b""@basantyagi We try so hard to make a meaningful connection in the social media age. And you just think we're a bot.\xe2\x80\xa6 https://t.co/49jB9Wywpv"""
1186763531472867328,2019-10-22 21:57:29,"b""@basantyagi Now you're just hurting our feelings. \xf0\x9f\x98\x9e"""
1186761006954844160,2019-10-22 21:47:27,b'@basantyagi Error 404 - having an existential crisis. Send more PSL.'
1186758730244939776,2019-10-22 21:38:24,b'@___penelopem___ Inspired customization! \xf0\x9f\x98\x8b'
1186758705024364544,2019-10-22 21:38:18,"b""@basantyagi Cheers to delicious firsts! We can't wait to hear how much you love it."""
1186758048196390912,2019-10-22 21:35:42,"b""@KarriJasmineTho It's a well-deserved cup! \xf0\x9f\x8e\x83"""
1186758037056278528,2019-10-22 21:35:39,"b'@katie_rhatigan For the best experience of the beverage, we only offer tall and grande Nitro Cold Brew. With larger\xe2\x80\xa6 https://t.co/Lkhlx50ujd'"
1186757801864884224,2019-10-22 21:34:43,b'@featherstonbill Happy birthday! Thanks for including us in the celebration!'
1186756532131659776,2019-10-22 21:29:40,b'@anna__cairns Is it your new favorite?'
1186756277189242880,2019-10-22 21:28:40,"b""@reignofmaya Close. It's the beginning of the fall-iday drinks!\xc2\xa0\xf0\x9f\x8d\x82"""
1186754524288933888,2019-10-22 21:21:42,"b""@KayleeNicolep We're happy to bring joy to your cup! \xf0\x9f\xa7\xa1"""
1186753118886715392,2019-10-22 21:16:07,"b'@80SHARBOUR But it you did, that would probably be one of them.\xc2\xa0\xf0\x9f\x98\x89'"
1186751786511527937,2019-10-22 21:10:49,b'@alexriley16 \xf0\x9f\x92\x9a'
1186751629132890112,2019-10-22 21:10:11,b'@hennybuxaplenty Cheers to enjoying your fav cup of joy all year long!'
1186750707082264577,2019-10-22 21:06:31,b'@2ndNatureQween We hope your Tuesday was filled with Pumpkin fun! \xf0\x9f\x8e\x83\xf0\x9f\xa7\xa1'
1186748122107482112,2019-10-22 20:56:15,b'@danisantos_xo We love it when you find a new fav!'
1186746406263853056,2019-10-22 20:49:26,"b""@juanluvsjew Here's to summer in a cup all year long! \xf0\x9f\x8c\x9e"""
1186744259333898240,2019-10-22 20:40:54,"b'@repoleanna Yeah, that just seems like a lot of effort. Check with Uber Eats to see if Starbucks Delivers has rolle\xe2\x80\xa6 https://t.co/NTk3fzIMtC'"
1186734789346201601,2019-10-22 20:03:16,b'@abenderr35 It will make you a beleafer!\xc2\xa0\xf0\x9f\x8d\x82\xf0\x9f\x8e\x83'
1186727081834512384,2019-10-22 19:32:39,"b""@WyrdOfWard If you just can't wait for the holidays, you can recapture the festive flavor of the Chestnut Praline L\xe2\x80\xa6 https://t.co/q0gQKhTzcs"""
1186726059263160320,2019-10-22 19:28:35,"b""@mel_plush We can't wait for you to try it!"""
1186725644844949504,2019-10-22 19:26:56,b'@yesenialagunas_ Hope to see you soon! \xf0\x9f\x8e\x83'
1186724954407981057,2019-10-22 19:24:12,b'@NoorNahas1 Timing is everything.\xc2\xa0\xf0\x9f\x8e\x83'
1186723113905451008,2019-10-22 19:16:53,b'@doodleswithmino We highkey agree! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83'
1186721411349413888,2019-10-22 19:10:07,"b'@AddieTagg Sorry, we will not be offering a Halloween-themed Frappuccino\xc2\xae drink this year.'"
1186720887573139456,2019-10-22 19:08:02,"b'@random_coder_1 Thanks for your suggestion, Michael! We hope you share this at https://t.co/FHAea75lZx for future consideration.'"
1186718412019355648,2019-10-22 18:58:12,"b""@PhantomPearl22 Here's your gift: Caramel Ribbon Crunch is on our menu all year round! Happy Birthday \xf0\x9f\x8e\x88\xf0\x9f\x8e\x89"""
1186716922752036864,2019-10-22 18:52:17,"b'@LaurenJo8 \xf0\x9f\x8e\x83 Yes, decorate your season! \xf0\x9f\x8e\x83'"
1186712440005783552,2019-10-22 18:34:28,b'@tommoftlawley \xf0\x9f\x92\x9a'
1186712001986195456,2019-10-22 18:32:43,b'@hermosaninaa https://t.co/MtvmYEaeLY'
1186706496320466945,2019-10-22 18:10:51,"b""@gundhamgarnet You've got to make up for lost time! Enjoy your PSL!"""
1186698359140044805,2019-10-22 17:38:31,b'@tommoftlawley https://t.co/zRip4vYgKB'
1186698258967515136,2019-10-22 17:38:07,b'@cassiehertzel Peppermint syrup is always available! You can enjoy it all year long!'
1186698032118521856,2019-10-22 17:37:13,"b'@jacki1991 While we will not be offering a Halloween-themed Frappuccino\xc2\xae drink this year, you might enjoy one of ou\xe2\x80\xa6 https://t.co/VtrPQdciNA'"
1186697847217053696,2019-10-22 17:36:29,b'@tommoftlawley It will be available through fall as long as supplies last.'
1186693596654649344,2019-10-22 17:19:35,"b""@JannelChristy It's a delight in every bite!"""
1186692568953716737,2019-10-22 17:15:30,"b'@lifewkenzie Thanks for sharing the Pumpkin Cream Cheese Muffin love, Kenzie!'"
1186689436018364417,2019-10-22 17:03:03,"b""@tommoftlawley The last? Say it ain't so!"""
1186685402196762624,2019-10-22 16:47:02,b'@itsbrendaboo_ Pumpkin Spice Cold Foam + Cold Brew = A dream come true!'
1186684853275643904,2019-10-22 16:44:51,b'@vegdumpling666 If only every problem were so delicious.'
1186684574224375808,2019-10-22 16:43:44,"b'@jesssfrance If this is something you would like to see, we encourage you to submit your suggestion at https://t.co/SPH9PuUUvR'"
1186684260171669504,2019-10-22 16:42:29,b'@qtpie_danik https://t.co/4TL08IKLUo'
1186679511716286464,2019-10-22 16:23:37,b'@jadorebarbie Thanks for sharing your morning with us!'
1186678981581365249,2019-10-22 16:21:31,"b""@qtpie_danik We can't wait for you to give it a try!"""
1186676972140679170,2019-10-22 16:13:32,b'@MaMiizBoSS See you soon!'
1186675296700792832,2019-10-22 16:06:52,"b""@C_Slonaker Definitely! She's adorable. \xf0\x9f\x98\x8d"""
1186669096940625920,2019-10-22 15:42:14,"b""@mm_dot It will happen soon enough! If you just can't wait any longer, try a Caramel Ribbon Crunch with extra caramel!"""
1186667228986372096,2019-10-22 15:34:49,b'@ninarivera514 Five Starbucks Reserve locations in the U.S. have introduced oatmilk as their newest non-dairy milk.\xe2\x80\xa6 https://t.co/bz4t48bSMW'
1186666844100255744,2019-10-22 15:33:17,b'@kyleegranit It hits your taste buds in all the right places!'
1186666476788338693,2019-10-22 15:31:49,"b'@Principal_MWES In order to receive your Birthday Reward, you need to have earned at least one Star this year. If t\xe2\x80\xa6 https://t.co/aoXYg3tIL5'"
1186665736363593728,2019-10-22 15:28:53,"b""@hermosaninaa We hope that means we'll be seeing you soon!"""
1186647369363755008,2019-10-22 14:15:54,"b'@tarynvan_ Roses are red,Violets are blue,Pumpkin Cream is sweet,And so is Cold Brew.\xc2\xa0\xf0\x9f\x92\x9a'"
1186646249128247298,2019-10-22 14:11:27,b'@AndyyMedinaa Pumpkin spice season is pure bliss!\xc2\xa0\xf0\x9f\x98\x8a\xf0\x9f\xa7\xa1\xf0\x9f\x8d\x82'
1186631435412635648,2019-10-22 13:12:35,"b'@SofieAlsindy Hi, Sofia. Five Starbucks Reserve\xc2\xae locations in the U.S. introduced oatmilk as their newest non-dairy\xe2\x80\xa6 https://t.co/bSbHX9ZkOi'"
1186626666258321408,2019-10-22 12:53:38,b'@chandni_x You do you!\xc2\xa0\xf0\x9f\x99\x8c'
1186625801766064130,2019-10-22 12:50:12,b'@RleenAlvarez Pumpkin Cream Muffin hooray!\xc2\xa0\xf0\x9f\x99\x8c'
1186624089928028160,2019-10-22 12:43:24,b'@srslyjonea Soon! The holiday menu will be back before you know it.'
1186622984196198402,2019-10-22 12:39:00,b'@sharjohn183 Days that start with Pumpkin Cream Cheese Muffins are always good ones!'
1186622223018160128,2019-10-22 12:35:58,"b""@literallymeg How about enjoying a new seasonal drink? We'll always have something interesting and delicious on our menu."""
1186604430193389568,2019-10-22 11:25:16,"b'@erynn_chloe Oh, that sounds great! Can we come too?\xc2\xa0\xf0\x9f\x98\x82'"
1186603486835687424,2019-10-22 11:21:31,"b""@_jordann17 @Belluominidevin That's so sweet! \xf0\x9f\x92\x90\xf0\x9f\x8e\x83"""
1186602621370388480,2019-10-22 11:18:05,"b'@AshleyGarlough Hang on, Ashley! Holiday beverages are just around the corner.'"
1186601772065800193,2019-10-22 11:14:43,b'@taraluisaaa That what we call real Pumpkin Spice motivation!'
1186601126331707392,2019-10-22 11:12:09,"b'@_loisalarcon Hi, Lois. Please use our store locator to find that nearest Pumpkin Spice Latte.\xc2\xa0\xf0\x9f\xa7\xa1\xf0\x9f\x8e\x83 https://t.co/acDQgAO8I5'"
1186600144797437952,2019-10-22 11:08:15,"b'@Milupitaaa_ Pumpkin Cream Cold Brew on our mind, too!'"
1186599480050601984,2019-10-22 11:05:36,b'@MeerNash The combination is like autumn magic!\xc2\xa0\xe2\x9c\xa8\xf0\x9f\x8d\x82'
1186460121372610560,2019-10-22 01:51:50,b'@sarra_jpg Thanks for sharing this delicious twist!'
1186459651077861376,2019-10-22 01:49:58,"b""@_chitaaa That's what's gourd! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83"""
1186459407237840896,2019-10-22 01:49:00,"b'@TylorTylorr As a Rewards Member, you can have your birthday drink on us! Just join at least 7 days before your big\xe2\x80\xa6 https://t.co/jB05k7CLBM'"
1186458526056476672,2019-10-22 01:45:30,b'@abbyelleen2 Happy Halloween! \xe2\x9c\xa8'
1186456786557030400,2019-10-22 01:38:35,"b'@ferdiberts This is a fake offer and not valid at Starbucks. To confirm any Starbucks promotion, you can check your\xe2\x80\xa6 https://t.co/vGLgkQlQQU'"
1186456346067030016,2019-10-22 01:36:50,"b'@crystallinemean @shintsukitty @boyinIIuv This is not a valid Starbucks offer. To confirm any Starbucks promotion,\xe2\x80\xa6 https://t.co/oCIk0TYBci'"
1186454288475676672,2019-10-22 01:28:40,"b""@Taliyyaahh_ Hey T! We're sorry to hear that you're not feeling so great. We've heard that the Honey Citrus Mint Te\xe2\x80\xa6 https://t.co/TLMtqwX2Tz"""
1186452409561702400,2019-10-22 01:21:12,"b""@TylorTylorr Here's hoping that you got your perfect Monday Frappuccino\xc2\xae! \xf0\x9f\xa7\xa1"""
1186451928487579648,2019-10-22 01:19:17,b'@saaratonin Sounds delish!'
1186451183952490496,2019-10-22 01:16:20,b'@csmith0607 Hope to see you soon for your gourd sip! \xf0\x9f\x8e\x83'
1186448375924682752,2019-10-22 01:05:10,b'@JoiTaniaSigers Cheers to you and your brewmate! \xf0\x9f\x8e\x83'
1186447940354625536,2019-10-22 01:03:26,b'@roselynwaffles Pumpkin Spice has this way of putting things into brew-spective! \xf0\x9f\x8e\x83'
1186447534010486785,2019-10-22 01:01:49,b'@abbyelleen2 All you needed was the\xc2\xa0right brew for you! \xf0\x9f\x8e\x83'
1186442540389523457,2019-10-22 00:41:59,"b""@ereesa1 Next time, we hope you'll make it a mother/daughter date! \xf0\x9f\x92\x9a"""
1186422905975894016,2019-10-21 23:23:58,"b""@IoIIipop Hope you're celebrating your recovery with your Frappuccino\xc2\xae soon! \xf0\x9f\xa7\xa1"""
1186421822167760897,2019-10-21 23:19:39,"b'@torilynncrain Everything happens for a reason, Tori!'"
1186418460894486530,2019-10-21 23:06:18,b'@Imsorudee We \xf0\x9f\x92\x9a kind cups!'
1186418283030839296,2019-10-21 23:05:35,"b""@jerdinthegreat It's the Fall magic! \xe2\x9c\xa8"""
1186417348745388032,2019-10-21 23:01:53,"b'@Dope4Pie When you know, you know!'"
1186415470993297408,2019-10-21 22:54:25,b'@kiaraarosarioo It was written in the stars that you would have an awesome day! Hope you enjoyed it. \xf0\x9f\x92\x9a'
1186415207129604101,2019-10-21 22:53:22,"b""@inglewoodbeybee We've got a pumpkin with your name on it, Fatima! \xf0\x9f\x8e\x83"""
1186411483137101824,2019-10-21 22:38:34,b'@BenCowart21 Thanking you now! \xf0\x9f\x98\x8b\xf0\x9f\x8e\x83'
1186397524908621829,2019-10-21 21:43:06,b'@caseyr0b We already love you and truly enjoy being a part of your routine! \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a'
1186392434290282496,2019-10-21 21:22:53,"b'@Cody_Barnes8b So, see you soon? \xf0\x9f\xa4\x9e'"
1186387438467313664,2019-10-21 21:03:02,b'@elisanathalyy_ The feeling is mutual!'
1186387398222966785,2019-10-21 21:02:52,"b""@VaJadie_ It's a berry delicious sip!"""
1186387225216335872,2019-10-21 21:02:11,"b""@DontTryToFixMe Sometimes all you need is a hug in a cup and we're glad you enjoyed that today. \xf0\x9f\xa7\xa1"""
1186386404470689793,2019-10-21 20:58:55,"b""@QuantumComplex HI Morgan, we're sorry that you weren't able to redeem your Rewards. Not all of the licensed locati\xe2\x80\xa6 https://t.co/bdGMuJRcMB"""
1186385710380539904,2019-10-21 20:56:09,"b""@bxdgvless Don't worry, there's lots of fun to look forward to! \xf0\x9f\x99\x82"""
1186378125539606528,2019-10-21 20:26:01,b'@wowwhatageek Cheers to Mocha Monday! \xf0\x9f\x8e\x89'
1186375997022621696,2019-10-21 20:17:34,b'@eduardomesck You said it! \xf0\x9f\x92\x9a\xf0\x9f\x98\x8b'
1186374908298715136,2019-10-21 20:13:14,"b""@krohrss You tell them, Kacie! It's a delish bite!"""
1186374824383275008,2019-10-21 20:12:54,"b'@kiarasuntrice It is the perfect sip for fall, so we completely understand!'"
1186373688246947840,2019-10-21 20:08:23,b'@CtrlAltRockYSU Many peopl are enjoying a White Chocolate Mocha Frappuccino\xc2\xae with Mocha sauce at the bottom of the\xe2\x80\xa6 https://t.co/H7B2j5nylK'
1186371151691337728,2019-10-21 19:58:18,"b""@_ayemrcarter That's awesome to hear! Cheers to good days and good sips. \xf0\x9f\xa7\xa1"""
1186368899631079426,2019-10-21 19:49:21,b'@georgiacarney_ Enjoy your gourd life! \xf0\x9f\x99\x82\xf0\x9f\x8e\x83'
1186368530255503361,2019-10-21 19:47:53,b'@SaltpeterJohn Hopefully your brain remembers all the words now that you got your hands on the PSL.\xc2\xa0\xf0\x9f\x98\x89'
1186368238524887040,2019-10-21 19:46:44,"b""@Gio_Alfonzo2 It's the pick of the crop! \xf0\x9f\x8e\x83\xf0\x9f\x98\x89"""
1186366786662354944,2019-10-21 19:40:58,"b""@_ajm_7 It's delicious down to the last bite! \xf0\x9f\x98\x8b"""
1186366576271843328,2019-10-21 19:40:08,"b'@CtrlAltRockYSU While we will not be offering a Halloween-themed Frappuccino\xc2\xae drink this year, you might enjoy one\xe2\x80\xa6 https://t.co/nstjKrn1YZ'"
1186366326845009920,2019-10-21 19:39:08,"b""@caseyr0b We couldn't agree more!"""
