id,created_at,text
1182726568679886848,2019-10-11 18:36:02,b'@bigpimpingloria Life has never been more delicious!'
1182726430980890624,2019-10-11 18:35:29,b'@Zandaman101 It smacks your taste buds in all the right places!'
1182726294997307392,2019-10-11 18:34:57,"b'@0_Michelle_0 When it comes to PSL, we invite you to jump on the fall hay wagon!'"
1182725831929384960,2019-10-11 18:33:06,b'@yooadrienne_ You definitely deserve it!'
1182725673367900162,2019-10-11 18:32:29,b'@KatLucchesi Did it spice up your day? \xf0\x9f\x8e\x83'
1182725631810797568,2019-10-11 18:32:19,"b'@MissRissa5 Sorry, it is not returning this year.'"
1182725521009860609,2019-10-11 18:31:52,b'@Slay_S30 It must be Friday! \xf0\x9f\x98\x89'
1182724785723174913,2019-10-11 18:28:57,b'@michi1328 Is it gourd? \xf0\x9f\x8e\x83'
1182722039137878016,2019-10-11 18:18:02,"b'@Ethaandraake Actually, single-use straws are not recyclable, they are too light and too small to be captured by re\xe2\x80\xa6 https://t.co/kJd2573KBi'"
1182721025651273728,2019-10-11 18:14:01,b'@mackdash99 You know what they say... https://t.co/r9wLsgpAtT'
1182717693071253504,2019-10-11 18:00:46,"b""@dianavazquezxo The real question is how could it not? It's literally everything we love about fall in a sip!"""
1182717564755070977,2019-10-11 18:00:15,b'@jo_wiggy \xf0\x9f\x92\x9a'
1182717490029182976,2019-10-11 17:59:58,b'@reedusologist_x We totally get it!'
1182717428314206208,2019-10-11 17:59:43,"b""@Ammyvh We'd do anything for a true coffee lover like you. \xf0\x9f\x92\x9a"""
1182717259984171008,2019-10-11 17:59:03,b'@Iampictorius \xf0\x9f\x91\x8b\xf0\x9f\x92\x9a'
1182717135857958913,2019-10-11 17:58:33,b'@Skylir2004 It was great to sip with you! \xf0\x9f\x92\x9a'
1182717008086880256,2019-10-11 17:58:03,"b""@JerrrseyyyLovee Hot Chocolate is absolutely included in BOGO! We hope our delay didn't stop you from sip-lebrating!"""
1182716864373215232,2019-10-11 17:57:28,b'@Iampictorius Perhaps you mean wonder-fall? \xf0\x9f\x98\x89'
1182716761390510081,2019-10-11 17:57:04,"b'@kraZiTymZ Honestly, we feel the same.'"
1182716684148211712,2019-10-11 17:56:45,"b'@486dxDOS No, thank you for sipping with us!'"
1182716547103543301,2019-10-11 17:56:13,b'@gabyaguilar1 What sips did you get for BOGO?'
1182716343117705216,2019-10-11 17:55:24,"b'@erninlow This is the perfect reaction, honestly. \xf0\x9f\x99\x8c'"
1182716209306824704,2019-10-11 17:54:52,b'@Iampictorius A toast to BOGO!'
1182716134698573824,2019-10-11 17:54:34,"b""@goaldigger88 Sounds like you're having a glorious sip-lebration!"""
1182716011729973248,2019-10-11 17:54:05,"b""@jo_wiggy We're thankful we could be there while you bonded over that sip!"""
1182715787225653248,2019-10-11 17:53:12,b'@TheRealBBMcNeil We love a Mommy-Daughter date! Which sips did you decide on?'
1182708698000457728,2019-10-11 17:25:01,b'@Gods_So_Belle Road trip! Thanks for bringing us along for the ride.'
1182708125935161345,2019-10-11 17:22:45,"b""@_misskaela We can't wait!"""
1182707862050496512,2019-10-11 17:21:42,b'@arizzle16 Your next new friendship could just be a sip away.\xc2\xa0\xf0\x9f\x92\x9a'
1182705472685535237,2019-10-11 17:12:12,b'@R_J_I Thanks for the suggestion! Anything is possible if you submit it to https://t.co/SPH9PuUUvR'
1182703089851101184,2019-10-11 17:02:44,"b""@Natasha1295 The wait is nearly over! Tomorrow can't get here soon enough."""
1182702394146082817,2019-10-11 16:59:58,b'@ezziedolly Breakfast of champions!'
1182701873779765249,2019-10-11 16:57:54,"b""@tigerlilly0405 That sip isn't returning this year. If you love sweet brown sugar notes, try a Flat White with Toffee Nut syrup!"""
1182701751108898816,2019-10-11 16:57:25,"b'@bbyxlyssa2 So, see you soon? \xf0\x9f\xa4\x9e'"
1182701727327219712,2019-10-11 16:57:19,b'@ericka_15rivera We look forward to sipping both of these with you soon!'
1182701652110823424,2019-10-11 16:57:02,b'@reedusologist_x We hope you loved every sip!'
1182701594120343553,2019-10-11 16:56:48,b'@Kassiokorinzu What a perfect reward for your walk! Enjoy!'
1182700724699848704,2019-10-11 16:53:20,b'@chocolate_cait Cheers to life changing in the most delicious ways!'
1182699993305473024,2019-10-11 16:50:26,b'@Tawns0chirps Feel free to add pumpkin sauce to your favorite hot beverage. It pairs beautifully with an Americano or a Chai Latte!'
1182699710999433217,2019-10-11 16:49:19,"b""@Konnieg14_ It's so gourd! We love that you found your fall fav!"""
1182688245525598209,2019-10-11 16:03:45,"b'@teart0wn So, see you soon!? \xf0\x9f\xa4\x9e'"
1182688167733841920,2019-10-11 16:03:27,"b""@MollyGriger It's the perfect sip to incorporate into your daily routine!"""
1182688030382911488,2019-10-11 16:02:54,b'@jerimiyahv The whoa got you!'
1182687990973259778,2019-10-11 16:02:44,"b""@BLGGB Really, who doesn't love melty, gooey cheese?"""
1182687683593658369,2019-10-11 16:01:31,b'@LILMELIMANE Egg-cellent choice to for a bite!'
1182687585208061958,2019-10-11 16:01:08,"b""@channymackk That's our jam too! \xf0\x9f\x98\x89"""
1182686815821520897,2019-10-11 15:58:04,b'@J_Lee423 Hen-sight is always 20/20. \xf0\x9f\x98\x89'
1182685633183014912,2019-10-11 15:53:22,b'@Jixiessss Ice Coffee will help you beat all the levels!'
1182678176855515141,2019-10-11 15:23:45,"b""@Vick881Victor It's life and it helps you live your best life! Just an all around perfect sip!"""
1182676782467567616,2019-10-11 15:18:12,b'@rosaperalta101 \xf0\x9f\x92\x9a'
1182674153129725952,2019-10-11 15:07:45,b'@ddrexha \xf0\x9f\x99\x8b'
1182673421060038656,2019-10-11 15:04:51,"b""@courtlynnmount They wanted to sip it all for themselves! Now that you're in the know, we look forward to sharing one with you soon."""
1182671518192390144,2019-10-11 14:57:17,b'@1lakersgurl \xf0\x9f\x99\x82'
1182664755472949249,2019-10-11 14:30:25,b'@ChrisForever94 Happy Fri-YAY to you too!'
1182664684174020609,2019-10-11 14:30:08,"b""@_KeaTheElysian Fall is here, so it's time to sip that PSL!"""
1182664605425946626,2019-10-11 14:29:49,b'@rosaperalta101 Sounds like a wonder-fall breakfast! \xf0\x9f\x98\x8b'
1182664386449682435,2019-10-11 14:28:57,b'@ambooklife Happy birthday and enjoy your PSL! \xf0\x9f\xa5\xb3'
1182664302479790082,2019-10-11 14:28:37,b'@SouledP Loving that you found a new favorite sip!'
1182664255465754628,2019-10-11 14:28:25,"b'@lilmissflips56 When that first sip feelings becomes that ""thank goodness it\'s Friday"" feeling. \xe2\x98\x9d\xef\xb8\x8f'"
1182663966973190145,2019-10-11 14:27:17,b'@dfcassady A little bit of fall in your routine can go a long way!'
1182642060148404224,2019-10-11 13:00:14,b'@IliyahBerry_ That first sip feeling is putting in work!'
1182641730610327553,2019-10-11 12:58:55,"b""@Coach_Backhaus3 It's coming soon! Check back with us towards the end of the month!"""
1182641632811683840,2019-10-11 12:58:32,"b""@paullanza It's a delicious fall bite!"""
1182472759982510080,2019-10-11 01:47:29,"b""@biebernzayn Caramel Brulee beverages aren't currently on our menu."""
1182472476300726272,2019-10-11 01:46:22,b'@JesseIngram51 Which sip do you enjoy with it?'
1182472269789941760,2019-10-11 01:45:33,b'@_Paaaolaaa Autumn way to spice up your cup! \xf0\x9f\x8d\x82'
1182472003225145344,2019-10-11 01:44:29,b'@rudy_iconik \xf0\x9f\x92\x9a'
1182471914125578243,2019-10-11 01:44:08,"b""@JoshYouWhaB Because it's an awesome time to come together for your favorite beverages and team\xc2\xa0fun! Hope you guys\xe2\x80\xa6 https://t.co/QCGQh8PU5v"""
1182469055883513856,2019-10-11 01:32:46,b'@shaquangordonn Which one is your favorite?'
1182468788630904832,2019-10-11 01:31:43,"b""@Ionelylush It's the delicious new sip on the block! We hope you give it a try a let us know what you think. \xf0\x9f\x99\x82\xf0\x9f\x8e\x83"""
1182468161666351104,2019-10-11 01:29:13,"b""@keysrobertson That's gourd innovation! \xf0\x9f\x8e\x83\xf0\x9f\x98\x89"""
1182467956707454976,2019-10-11 01:28:24,"b'@lanysmalibu_ For a sip with less sugar, we recommend the Cinnamon Dolce Latte made with sugar-free Cinnamon Dolce Syrup!'"
1182467273518268416,2019-10-11 01:25:41,b'@knapikwho Did you make your decision?'
1182467044672827395,2019-10-11 01:24:47,b'@Bonnielim555 Looks great!'
1182464210577440769,2019-10-11 01:13:31,b'@rudy_iconik Glad you sipped with us today!'
1182463519385513984,2019-10-11 01:10:46,b'@_Kimberlake Glad you loved it!\xc2\xa0\xf0\x9f\xa7\xa1'
1182463392012877826,2019-10-11 01:10:16,"b""@Megkp007 You can order a\xc2\xa0Chai Tea Latte and in the section, 'Tea' add Matcha Powder to your sip!"""
1182460929583116288,2019-10-11 01:00:29,"b'@oxmxf_ Thanks for sharing, Queen! \xf0\x9f\xa7\xa1\xf0\x9f\x8e\x83'"
1182460300974411776,2019-10-11 00:57:59,b'@_Kimberlake Perfect Thursday snack!'
1182460149434159104,2019-10-11 00:57:23,b'@Megkp007 We may not have this sip on the menu but you can always order it by recipe!'
1182459677465968640,2019-10-11 00:55:30,b'@itsjohnnysee For life! \xf0\x9f\x98\x8a'
1182459547320909825,2019-10-11 00:54:59,b'@http_lxlyyy Sounds delish! \xf0\x9f\xa7\xa1'
1182459306706292737,2019-10-11 00:54:02,b'@itsjohnnysee \xf0\x9f\xa7\xa1'
1182458961812811776,2019-10-11 00:52:40,b'@rae_kai Fall feeling all around! \xf0\x9f\x8e\x83\xf0\x9f\x8d\x82'
1182458785991782405,2019-10-11 00:51:58,b'@itsjohnnysee Welcome to your season! \xf0\x9f\x8e\x83'
1182458422920269824,2019-10-11 00:50:31,b'@cjuned81 Cheers! \xf0\x9f\x92\x9a'
1182457536105963526,2019-10-11 00:47:00,b'@DmoneyRozayy Happy Hour includes all handcrafted drinks!'
1182455512610164738,2019-10-11 00:38:57,"b""@janelleyooo We could put it on any sip you'd like...does that count?"""
1182434378284060672,2019-10-10 23:14:59,b'@JPargaz Gourd? \xf0\x9f\x8e\x83'
1182433066465157120,2019-10-10 23:09:46,b'@mathewpoptartm A sip worth loving! \xf0\x9f\xa7\xa1'
1182431684051914754,2019-10-10 23:04:16,b'@floralsLA Your taste buds will thank you! \xf0\x9f\xa7\xa1'
1182424618423816193,2019-10-10 22:36:12,"b""@jslii Under sauces in the Flavor section of your order, you'd be able to add extra sauce to your sip. If you'd pre\xe2\x80\xa6 https://t.co/vOwPvw6S6J"""
1182419681639948288,2019-10-10 22:16:35,"b'@sandrahuynnh Thanks for sharing, Sandra! \xf0\x9f\x8e\x83'"
1182419516774477824,2019-10-10 22:15:55,b'@only_nonie Gourd insight! \xf0\x9f\x8e\x83'
1182418970621595648,2019-10-10 22:13:45,"b""@TaylorGormley Especially since it's Happy Hour!"""
1182418301848186880,2019-10-10 22:11:06,"b""@MeganDrewTiller Thanks for sharing this with us! We'd love for you to let us know your thoughts at\xe2\x80\xa6 https://t.co/a80hzF7ctX"""
1182418051695697920,2019-10-10 22:10:06,b'@bbdollmiller She totally gets it! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83'
1182417551373922304,2019-10-10 22:08:07,b'@dimasahuri \xf0\x9f\x92\x9a'
1182417088020770818,2019-10-10 22:06:16,b'@floralsLA Have you sipped this with the Pumpkin Cream Cheese Muffin?'
1182416517624811520,2019-10-10 22:04:00,b'@dimasahuri Cheers to a new sip! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83'
1182415744912379904,2019-10-10 22:00:56,b'@clothesarerad Just let your barista know that you want to use your Happy Hour offer prior to paying for your beverage.'
1182411078560444417,2019-10-10 21:42:23,"b""@crancii We're happy to hear it! \xf0\x9f\x92\x9a"""
1182410934720974848,2019-10-10 21:41:49,b'@TeKoyaCouture87 That is quite generous of you! We hope that yummy beverage number two makes it all the way to its\xe2\x80\xa6 https://t.co/ppxTOqieDJ'
1182410610820075520,2019-10-10 21:40:32,"b'@TaraJacklyn Hey Tara, we automatically loaded your Happy Hour offer onto your Starbucks Rewards account. On the re\xe2\x80\xa6 https://t.co/HE4jsuEhyo'"
1182407991439450117,2019-10-10 21:30:07,b'@TeKoyaCouture87 Delish! Are you sharing or are they both for you? \xf0\x9f\x99\x82'
1182407794084859904,2019-10-10 21:29:20,"b""@dcoyy You're welcome."""
1182405917427396608,2019-10-10 21:21:53,"b""@dcoyy There doesn't even have to be a second person.\xc2\xa0\xf0\x9f\x98\x8e"""
1182405677051867137,2019-10-10 21:20:56,"b'@fitzroy_lincoln If this is something you would like to see, we encourage you to submit your suggestion at https://t.co/SPH9PuUUvR'"
1182405539143176192,2019-10-10 21:20:23,"b""@1lakersgurl It's BOGO. Get both. \xf0\x9f\x98\x8e"""
1182405367222829058,2019-10-10 21:19:42,b'@GabbyLewis4 We thought you might see it that way. \xf0\x9f\x98\x89'
1182404752782397441,2019-10-10 21:17:15,b'@wigtoss You can be a friend to yourself and drink both.\xc2\xa0\xf0\x9f\x98\x8e'
1182403721730256896,2019-10-10 21:13:09,b'@mimmified Your barista is always happy to accommodate a request for light or no ice when you place your order. If\xe2\x80\xa6 https://t.co/juVMCSt5KU'
1182403620102270976,2019-10-10 21:12:45,b'@monkeydog9 It sure is!'
1182402289924837376,2019-10-10 21:07:28,"b""@denaedibrell Yay! We can't wait to share a Happy Hour sip with you!"""
1182401933442568192,2019-10-10 21:06:03,b'@ReQuelJones Happy Hour happiness lasts from 2pm until 7pm!'
1182401820208979968,2019-10-10 21:05:36,b'@1lakersgurl Absolutely! Which sip will you celebrate with at Happy Hour?'
1182400154252349440,2019-10-10 20:58:59,"b'@GabbyLewis4 One for now, one for later.\xc2\xa0\xf0\x9f\x98\x8e'"
1182399202141192192,2019-10-10 20:55:12,"b'@denaedibrell Yes, just be sure to scroll all the way down on the \xe2\x80\x9cReview Order\xe2\x80\x9d page and tap \xe2\x80\x9cApply\xe2\x80\x9d on the Happy\xe2\x80\xa6 https://t.co/yYwufoCwgH'"
1182397036877897728,2019-10-10 20:46:36,b'@Kashco84 Thanks for the suggestion! Anything is possible if you submit it to https://t.co/SPH9PuUUvR'
1182395389762101253,2019-10-10 20:40:03,"b'@jmikell Hi, Mikell. In order to redeem the BOGO, the order needs to be placed for 2 grande or larger handcrafted b\xe2\x80\xa6 https://t.co/sifbq5POeb'"
1182394553501765632,2019-10-10 20:36:44,b'@Princessmiriann Cheers to FALL-ing in love! \xf0\x9f\x8d\x82\xf0\x9f\xa7\xa1'
1182392615125176320,2019-10-10 20:29:01,"b'@pearlgirl1983 Hi, Phyllis. To redeem the BOGO Happy Hour offer, you have to place an order for 2 grande or larger\xe2\x80\xa6 https://t.co/Lk2ZLWbcp3'"
1182392263017500672,2019-10-10 20:27:37,"b""@RoselinWriting Today's Happy Hour so pick up\xc2\xa0the sip that you deserve! \xf0\x9f\x8e\x83"""
1182391690948034560,2019-10-10 20:25:21,b'@sophiexoxo95 You know how to sip! \xf0\x9f\x98\x8b'
1182391333798830080,2019-10-10 20:23:56,b'@liveserna_18 Pair it with a Pumpkin Cream Cold Brew for absolute snack perfection!'
1182390318269751296,2019-10-10 20:19:54,b'@haleyyrenner We see no lies here! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83'
1182387195509792768,2019-10-10 20:07:29,b'@Dendill Oh no! When you\xc2\xa0scrolled all the way down on the \xe2\x80\x9cReview Order\xe2\x80\x9d page\xc2\xa0did you see the option to tap \xe2\x80\x9cApply\xe2\x80\x9d\xe2\x80\xa6 https://t.co/9lFT6EDVw6'
1182385645949374464,2019-10-10 20:01:20,"b""@karlimeredith That's the most delicious PSA of the day!"""
1182381961211334656,2019-10-10 19:46:41,b'@itsfaitthh2 Cheers to delicious milestones and that first sip feeling!\xc2\xa0\xf0\x9f\x8e\x83'
1182381061558296576,2019-10-10 19:43:07,"b""@whizbeesaur Glad you're enjoying every yummy sip! \xf0\x9f\x8e\x83"""
1182380942419054593,2019-10-10 19:42:38,"b""@kelsijunehall That's right. Mind ur business. No one said BOGO meant you have to share. \xf0\x9f\x98\x8e"""
1182380745488134145,2019-10-10 19:41:51,"b""@NicolePKitten You're welcome! We can't wait to share a Happy Hour sip with you!"""
1182380471642017792,2019-10-10 19:40:46,b'@OhhBryanne And life is delicious! \xf0\x9f\x8e\x83'
1182377790798090240,2019-10-10 19:30:07,b'@Mitsi619 Absolutely! So enjoy your woahment. \xf0\x9f\x98\x89'
1182376419281666049,2019-10-10 19:24:40,"b""@Liz242907 Hey Liz, you're looking at the Vanilla Sweet Cream Cold Brew, a sip that warms the heart! \xf0\x9f\x98\x89"""
1182375685194543104,2019-10-10 19:21:45,b'@daniwil3 You can have it delivered to you!\xc2\xa0Simply download the Uber Eats app to order\xc2\xa0your Pumpkin Cream Cold Brew today!'
1182373336908627969,2019-10-10 19:12:25,"b'@TristanBlair22 Oh, we already planned on hanging with you Tristan! \xf0\x9f\x92\x9a'"
1182372006253215745,2019-10-10 19:07:08,"b""@GoneBag You're welcome."""
1182371713817821185,2019-10-10 19:05:58,b'@LMH381 You can get it unsweetened. Full nutritional and customization options are available in the app.'
1182369089290768389,2019-10-10 18:55:32,"b'@GoneBag Sorry, no. You will only earn Stars for the amount that was applied to your registered Starbucks Card.'"
1182368847707295745,2019-10-10 18:54:35,"b""@daniellepic Hey Danielle, do you happen to see  \xe2\x80\x9cApply\xe2\x80\x9d below your order? Just tap it and you'll be on your way to enjoying Happy Hour!"""
1182367648639668224,2019-10-10 18:49:49,"b""@WWESuplexSgnGuy We can't wait to share a sip with you!"""
1182367540334362624,2019-10-10 18:49:23,"b'@NicolePKitten Yes, just be sure to scroll all the way down on the \xe2\x80\x9cReview order\xe2\x80\x9d page and tap \xe2\x80\x9cApply\xe2\x80\x9d on the Happy\xe2\x80\xa6 https://t.co/vqXQP7FG3O'"
1182367280161644544,2019-10-10 18:48:21,"b""@AzizChristian You're welcome."""
1182367196816609280,2019-10-10 18:48:01,"b'@WWESuplexSgnGuy Yes, just be sure to scroll all the way down on the \xe2\x80\x9cReview order\xe2\x80\x9d page and tap \xe2\x80\x9cApply\xe2\x80\x9d on the Hap\xe2\x80\xa6 https://t.co/e2Lo6AQetf'"
1182367042197839872,2019-10-10 18:47:24,"b'@kspizzle Interesting, they should have a bit of ice, not a lot, but some to help chill it. Our Nitro Cold Brew does not have ice.'"
1182366496028160000,2019-10-10 18:45:14,"b""@keiishaaaaaa_ We can't wait either! \xf0\x9f\x92\x9a"""
1182365055662247936,2019-10-10 18:39:31,b'@stardance808 Nothing better than taking a break with your favorite sip!'
1182364626073206784,2019-10-10 18:37:48,b'@jordan2_hunter It sure does! Happy sipping!'
1182364227429793793,2019-10-10 18:36:13,b'@KevinGranger11 All grande and larger handcrafted beverages are included. Are you having any issues ordering your i\xe2\x80\xa6 https://t.co/LUNPhgMm8f'
1182363318662488065,2019-10-10 18:32:37,b'@gypsysoul0717 Jenny knows her sips! Enjoy. \xf0\x9f\x98\x89\xf0\x9f\x92\x9a'
1182362763517054977,2019-10-10 18:30:24,b'@AzizChristian Yes! Frappuccino\xc2\xae blended beverages are invite to Happy Hour!'
1182362446608007168,2019-10-10 18:29:09,b'@basedhunna_ This applies in-store as well. Just tell your barista you\xe2\x80\x99d like to Redeem it prior to scanning your Starbucks App!'
1182361704308494337,2019-10-10 18:26:12,"b""@McGuireSuzette We're excited to sip with you! \xf0\x9f\x92\x9a"""
1182361566672375808,2019-10-10 18:25:39,b'@brendannsimpson Hallelujah!!!'
1182361161590689792,2019-10-10 18:24:02,"b""@tiffastol Can't wait for our date! \xf0\x9f\x92\x9a"""
1182360715232829441,2019-10-10 18:22:16,"b'@gypsysoul0717 Now, you and a friend can  give these a try!'"
1182360643149524992,2019-10-10 18:21:59,"b'@tracy_skinny Perfect for a mom and daughter date, ya know. \xf0\x9f\x92\x95'"
1182358838885773313,2019-10-10 18:14:49,b'@solomon45059525 Glad you love sipping with us! Which drink will you enjoy with your bestie today?'
1182357627252047872,2019-10-10 18:10:00,"b'Starting today, Starbucks Happy Hour will look a little different. \xf0\x9f\x8e\x89\n\nNow EVERY Happy Hour is BOGO on handcrafted d\xe2\x80\xa6 https://t.co/ZdUYioxlwB'"
1182357357893804032,2019-10-10 18:08:55,b'@emiasly \xf0\x9f\x92\x9a'
1182356658502041600,2019-10-10 18:06:09,"b""@emiasly Happy you're enjoying every sip of fall! \xf0\x9f\x8e\x83"""
1182356289839460352,2019-10-10 18:04:41,b'@OGHalfpint We hope you enjoy every sip you take from it!'
1182346826487255040,2019-10-10 17:27:05,"b""@kcstudios68 Does that mean we'll see you for Happy Hour today? \xf0\x9f\xa4\x9e"""
1182343313501773824,2019-10-10 17:13:07,b'@OGHalfpint Do you have your eye on something special?'
1182342231673294853,2019-10-10 17:08:49,b'@Crystleface We hope you enjoyed every bite! \xf0\x9f\x8e\x83'
1182341371081834496,2019-10-10 17:05:24,b'@memiller76 We recommend the Caff\xc3\xa8 Mocha made with coconutmilk!'
1182340153651523585,2019-10-10 17:00:34,"b'@LMH381 Our Iced Coffee is a special blend brewed at double strength, served lightly sweetened over ice. The Iced C\xe2\x80\xa6 https://t.co/wUImFnCu2h'"
1182339756534845440,2019-10-10 16:58:59,"b""@BcAri_E Can't wait!"""
1182338398725361664,2019-10-10 16:53:35,b'@MrsJnoC Your barista is always happy to accommodate a request for light or no ice when you place your order. If yo\xe2\x80\xa6 https://t.co/WTtyNOtdPV'
1182335293728276480,2019-10-10 16:41:15,b'@CaseMadsen_ How could anyone skip out on the best sip of fall? \xf0\x9f\xa4\x94'
1182334855545180162,2019-10-10 16:39:30,"b""@ellerobbe You're welcome!"""
1182334829452349440,2019-10-10 16:39:24,"b""@lydiawhatever It's that first sip feeling putting in work!"""
1182334577680891904,2019-10-10 16:38:24,b'@BcAri_E See you soon!'
1182328246043463680,2019-10-10 16:13:15,"b'@ellerobbe Starting today, every Happy Hour will be BOGO on any grande or larger handcrafted beverage from 2pm to 7pm!'"
1182324088284467200,2019-10-10 15:56:43,"b""@Crystleface And we're assuming that where this particular\xc2\xa0Pumpkin Cream Cheese Muffin is at right now is in your belly!\xc2\xa0\xf0\x9f\x98\x8b"""
1182317276021710848,2019-10-10 15:29:39,b'@roberts_zoe It will make your dreams come true!'
1182315079158484992,2019-10-10 15:20:55,"b""@TrishaSword We couldn't agree more!"""
1182315026553507840,2019-10-10 15:20:43,"b""@_DHWORKS There's nothing guilty about that sip!"""
1182311781026320385,2019-10-10 15:07:49,"b'As a barista in Long Island, selling Coffee from Guatemala connected Rosa to her roots. Later, visiting the farms t\xe2\x80\xa6 https://t.co/lwV5QP9guj'"
1182309538667491329,2019-10-10 14:58:54,"b""@Guego73 They are! We can't wait to share a Happy Hour sip with you!"""
1182308853263683584,2019-10-10 14:56:11,b'@MzSafety We offer a variety of blends! You can find your perfect cup by exploring https://t.co/aD0r9p6F7J'
1182308601374732290,2019-10-10 14:55:11,b'@Gregslistt It does! Enjoy the whoa!'
1182303143054331905,2019-10-10 14:33:30,b'@teenwitch_ Both. \xf0\x9f\x98\x8e'
1182299594731864064,2019-10-10 14:19:24,"b'@SpritePix To qualify for the Birthday Reward, you must join Starbucks Rewards at least seven (7) days before your\xe2\x80\xa6 https://t.co/wxhRdjiAXe'"
1182298763563417600,2019-10-10 14:16:05,"b""@Sakurakitty_cat That's a great question! You do have this option for drinks that come on ice, but since the Nitro\xe2\x80\xa6 https://t.co/3GSGvrZpuA"""
1182296651446149125,2019-10-10 14:07:42,b'@pumpkinpoopie Hooray! \xf0\x9f\x8e\x89'
1182295884110819328,2019-10-10 14:04:39,b'@killains We love when sips bring people together!'
1182295827177328640,2019-10-10 14:04:25,b'@Kevsolute Have a safe flight and enjoy every sip!'
1182295661682683904,2019-10-10 14:03:46,b'@__saaamanthaa You tell them Samantha! Everyone needs to know!'
1182295544737103872,2019-10-10 14:03:18,"b""@morgan__woody It's that first sip feeling putting in work!"""
1182295427808251904,2019-10-10 14:02:50,b'@lana_b5 Queen Bey would be proud of this tweet. \xf0\x9f\x92\x9a'
1182295276112900096,2019-10-10 14:02:14,b'@melissaruedaa_ We appreciate the support and will always have your back!'
1182102211611938816,2019-10-10 01:15:04,b'@anhkevinnguyen We appreciate your feedback and welcome you to share your suggestions at https://t.co/SPH9PuUUvR'
1182102149439688704,2019-10-10 01:14:49,b'@JennWeigel__ No need to wait. Peppermint syrup is always available!'
1182087164470804480,2019-10-10 00:15:16,"b'@LadyRiv83 Sorry, it will not be back this year.'"
1182084282119946240,2019-10-10 00:03:49,b'@gwslalisa It sure does! Happy sipping!'
1182084102737940480,2019-10-10 00:03:06,b'@lilihappy16 Yes! Tomorrow is Happy Hour! BOGO on any grande or larger handcrafted beverage from 2pm to 7pm \xf0\x9f\x99\x82'
1182075391470493696,2019-10-09 23:28:29,"b""@Emma_LaFlair No one said you have to share, but we didn't say that you couldn't!"""
1182070128902467585,2019-10-09 23:07:35,b'@AJsboo Our Cinnamon Dolce Latte! We add freshly steamed milk and cinnamon dolce flavored syrup to our classic espr\xe2\x80\xa6 https://t.co/UDD2SP17V9'
1182069062622314497,2019-10-09 23:03:20,"b""@SilverPhantom You're welcome."""
1182068677471961090,2019-10-09 23:01:49,"b""@after_march It's not officially fall until you take that first PSL sip!"""
1182068549642145792,2019-10-09 23:01:18,"b'@jaiiiilene The foam can be made with a non dairy alternative, but there will still be dairy in the pumpkin sauce.\xe2\x80\xa6 https://t.co/djJuPOfYW7'"
1182061868463976448,2019-10-09 22:34:45,b'@SilverPhantom Thanks for the suggestion! Anything is possible if you submit it to https://t.co/SPH9PuUUvR'
1182060329011826688,2019-10-09 22:28:38,b'@SilverPhantom We do have an apple thing: https://t.co/UGwxY6OGa9'
1182059584434819072,2019-10-09 22:25:41,"b'@AllyCakess_ Have you tried Nitro Cold Brew with Sweet Cream? Served cold, straight from the tap, our Nitro Cold Br\xe2\x80\xa6 https://t.co/PWuLQjWYtv'"
1182047672775036928,2019-10-09 21:38:21,"b""@Its_Alondraa We can't wait to have your feedback on it!"""
1182041081279463424,2019-10-09 21:12:09,b'@wdollax @StarbucksDE We totally agree!'
1182040281257893888,2019-10-09 21:08:58,"b""@Its_Alondraa Go for it. It's absolutely amazing!"""
1182039607875010560,2019-10-09 21:06:18,"b""@krisperez80 It's always a delight to have you over, Kris."""
1182035852123226112,2019-10-09 20:51:22,"b'@SpritePix We do! Your Birthday Reward will arrive on your birthday, but we\xe2\x80\x99ll send you an email reminding you 2 da\xe2\x80\xa6 https://t.co/vI4hsCOomQ'"
1182034830084587520,2019-10-09 20:47:19,b'@Emma_LaFlair No one said you have to share. \xf0\x9f\x98\x89'
1182034307906293760,2019-10-09 20:45:14,"b""@GetinmyCAR_son That's not selfish. That's advanced planning."""
1182030988576059392,2019-10-09 20:32:03,"b""@kspizzle That's the way it's done. Did you request no ice?"""
1182029803773251584,2019-10-09 20:27:20,b'@BBHYUNlE You betcha!'
1182029566438625280,2019-10-09 20:26:24,"b""@TxGirl_23 Coffee and Cake Pop on him? Now that's a good date.\xc2\xa0\xf0\x9f\x98\x89"""
1182028960575586304,2019-10-09 20:23:59,b'@QINSPRINT Psst. Add some peppermint to your mocha - the syrup is available year round!'
1182028645298143232,2019-10-09 20:22:44,"b""@jellybean Stay legendary - that's got a ring to it!\xc2\xa0\xf0\x9f\x91\x8f"""
1182025922230149120,2019-10-09 20:11:55,"b""@fkourtneyy Now, now don't forget your vegetables and fruit.\xc2\xa0\xf0\x9f\x98\x89"""
1182023735135485952,2019-10-09 20:03:14,b'@1royalprincess_ Every single time!\xc2\xa0\xf0\x9f\x92\x9a'
1182022157112467456,2019-10-09 19:56:57,b'@kay1141 And I will always love you\xc2\xa0\xf0\x9f\x8e\xb5'
1182021518848491520,2019-10-09 19:54:25,b'@thaliclacken A lot of nutty and a little sweet!'
